OBJECTID,MUTCOM,MUTNUM,DATEDT,SHAPE_Length,SHAPE_Area,Join_Count,EGRID,COMMUNE,NO_COMM,NO_PARCELLE,IDEDDP,SURFACE,MUTMAI,MUTORI,DATEDT_1,PROVENANCE,VALIDITE,TYPE_PROPRI,PLAN_RF,EXTRAIT_RDPPF_PDF,SHAPE_Length_1,SHAPE_Area_1,x,y
"4470","25",,2018/05/04 14:49:21,51.3511258954111,150.261499953143,"1",CH136583639442,Genthod,"25","1139",25:1139,"86740",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"2",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH136583639442,1645.06770697435,86740.0936839916,6.1565213812,46.2727149097
"4471","25",,2018/05/04 14:56:09,38.5961741538559,86.4850000156648,"1",CH308963416538,Genthod,"25","844",25:844,"6574",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"2",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH308963416538,327.175137971671,6574.36734018099,6.1582291563,46.2714936813
"4472","47",,2018/05/04 15:07:03,81.4941996447134,242.442149974404,"1",CH496585436312,Versoix,"47","6788",47:6788,"40110",,"222003",2014/08/18 14:06:33,terrestre,en vigueur,privé,"30",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH496585436312,848.676805020039,40109.6228361388,6.1692023085,46.2705330326
"4473","25","0122000",2018/05/04 15:13:08,29.709725630879,48.7683999796011,"1",CH708963816573,Genthod,"25","1839",25:1839,"951","381989","381989",2009/01/06 07:52:25,terrestre,en vigueur,privé,"3",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH708963816573,125.955098269183,950.640726653133,6.1666619054,46.2705311121
"4474","47",,2018/05/04 15:02:10,36.9752773218896,71.7117000038169,"1",CH608163826529,Versoix,"47","1941",47:1941,"7575",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"29",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH608163826529,360.095119051847,7575.35348235816,6.1702189466,46.2752767201
"4475","25","411993",1993/11/17 00:00:00,36.5038581548549,74.5500000031479,"1",CH451465876315,Genthod,"25","1557",25:1557,"6698",,"0000000",2013/02/04 14:56:47,terrestre,en vigueur,privé,"3",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH451465876315,337.372102070267,6698.18305670794,6.1593537213,46.2702260741
"4476","25",,2018/05/04 15:08:41,27.7041902356748,39.4633069792,"1",CH376380546578,Genthod,"25","1842",25:1842,"1029","0122016","391989",2018/06/19 08:21:44,terrestre,en vigueur,privé,"23",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH376380546578,129.659719021625,1028.92513151821,6.1498011428,46.2599767320
"4477","25",,2018/05/04 15:08:41,28.3432336360984,43.7194000005856,"1",CH108163226588,Genthod,"25","1414",25:1414,"4021",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"2",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH108163226588,260.784152732871,4020.53211563402,6.1576382256,46.2684078438
"4478","25","161996",1996/11/22 00:00:00,27.6657253776202,39.3147929569487,"1",CH816350658826,Genthod,"25","1479",25:1479,"1272",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"2",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH816350658826,148.223811817608,1272.36143951785,6.1560862249,46.2687425885
"4479","7","0032022",2022/02/07 08:31:31,24.7280364807082,30.6808999818362,"1",CH208563156564,Bernex,"7","8592",7:8592,"712","0312020","0462010",2022/05/09 11:22:58,terrestre,en vigueur,privé,"41",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH208563156564,109.37027966272,712.360268462928,6.0644865145,46.1731538269
"4480","2","0022022",2022/02/07 13:24:26,26.8513571934588,35.903699980668,"1",CH816341658018,Anières,"2","5555",2:5555,"819","671989","671989",2009/01/06 07:54:25,terrestre,en vigueur,privé,"35",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH816341658018,114.941387328996,819.326156415002,6.2276131712,46.2822109333
"4481","19","0042022",2022/04/13 10:36:20,27.7615137358307,32.0057499966696,"1",CH553065806355,Corsier,"19","4292",19:4292,"754","0042022","171969",2022/04/13 15:07:49,terrestre,en vigueur,privé,"39",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH553065806355,130.75564028617,754.492128632202,6.2299821504,46.2599872486
"4482","12","0802022",2023/03/15 16:37:48,19.9942219774023,21.0076499963425,"1",CH116350659266,Chêne-Bougeries,"12","3703",12:3703,"660",,"382020",2021/09/06 16:04:53,terrestre,en vigueur,privé,"10",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH116350659266,114.070319299904,659.862292082508,6.1900038554,46.1993085450
"4483","8",,2018/05/04 14:49:25,69.9533959036073,249.558300049939,"1",CH796592526314,Carouge,"8","3507",8:3507,"62821",,"252020",2022/02/28 11:26:16,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH796592526314,1431.88360135383,62821.4738502358,6.1513009306,46.1860670707
"4484","24",,2018/05/04 15:05:19,66.3169406097872,272.731073243937,"1",CH636584634212,Genève-Plainpalais,"24","1724",24:1724,"110847","1381946","1381946",2009/01/06 07:56:38,terrestre,en vigueur,privé,"70",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH636584634212,1445.43440080707,110846.582914037,6.1578454171,46.1933501859
"4485","24",,2018/05/04 15:05:18,55.844931840987,66.719900012894,"1",CH636584634212,Genève-Plainpalais,"24","1724",24:1724,"110847","1381946","1381946",2009/01/06 07:56:38,terrestre,en vigueur,privé,"70",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH636584634212,1445.43440080707,110846.582914037,6.1567005581,46.1939991803
"4486","8",,2018/05/04 14:49:23,161.498014017157,1227.48710003442,"1",CH796592526314,Carouge,"8","3507",8:3507,"62821",,"252020",2022/02/28 11:26:16,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH796592526314,1431.88360135383,62821.4738502358,6.1515989528,46.1856689852
"4487","8",,2018/05/04 14:49:25,79.8581623300046,373.183699970684,"1",CH796592526314,Carouge,"8","3507",8:3507,"62821",,"252020",2022/02/28 11:26:16,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH796592526314,1431.88360135383,62821.4738502358,6.1518192307,46.1859095678
"4488","8",,2018/05/04 14:49:24,90.1945622346164,408.716849983638,"1",CH796592526314,Carouge,"8","3507",8:3507,"62821",,"252020",2022/02/28 11:26:16,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH796592526314,1431.88360135383,62821.4738502358,6.1517367877,46.1853885507
"4489","24",,2018/05/04 14:55:17,18.3479932365883,22.2278578222961,"1",CH268165637103,Genève-Plainpalais,"24","2279",24:2279,"578","121949","121949",2009/01/06 07:54:57,terrestre,en vigueur,privé,"71",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH268165637103,103.345076768642,578.373895667332,6.1566550240,46.1905057319
"4490","24",,2018/05/04 14:49:26,31.8334227348634,54.482100005196,"1",CH476381216537,Genève-Plainpalais,"24","2053",24:2053,"5141","0112019","0000000",2019/04/08 11:24:29,terrestre,en vigueur,privé,"81",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH476381216537,348.905715075708,5140.5534218757,6.1606751489,46.1850169905
"4491","24",,2018/05/04 14:57:52,12.1520350105091,5.05384999392331,"1",CH268465634842,Genève-Plainpalais,"24","3389",24:3389,"5171","1211993","1211993",2009/01/06 07:58:09,terrestre,en vigueur,privé,"50",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH268465634842,443.444390597174,5171.24373319782,6.1424118895,46.1906636314
"4492","24",,2018/05/04 14:54:19,14.5697318589543,12.5489999383474,"1",CH857765836333,Genève-Plainpalais,"24","2833",24:2833,"2032","211971","211971",2009/01/06 07:58:08,terrestre,en vigueur,privé,"50",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH857765836333,266.359229947575,2031.50609275172,6.1432618944,46.1909552530
"4493","24","242001",2001/07/25 08:41:34,30.9663823880083,49.4332000011981,"1",CH716381658773,Genève-Plainpalais,"24","2057",24:2057,"869","1241954","1241954",2009/01/06 07:49:38,terrestre,en vigueur,privé,"81",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH716381658773,128.622312162419,869.337214490484,6.1604602914,46.1862311456
"4494","22","241999",1999/09/13 08:14:35,79.0802377676545,266.980049947788,"1",CH236589635194,Genève-Eaux-Vives,"22","2239",22:2239,"1898","721962","721962",2009/01/06 07:53:17,terrestre,en vigueur,privé,"38",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH236589635194,177.858470697857,1897.53831297634,6.1636674889,46.1932031771
"4495","8",,2018/05/04 15:02:32,28.9918131319116,44.9783999847606,"1",CH746365893353,Carouge,"8","1182",8:1182,"2215","431946","431946",2009/01/06 07:52:59,terrestre,en vigueur,privé,"38",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH746365893353,188.974966279892,2214.95222527164,6.1458396090,46.1781482864
"4496","24",,2018/05/04 14:49:51,37.9321264601721,70.6704513080578,"1",CH516395658022,Genève-Plainpalais,"24","2076",24:2076,"1469","0222016","0000000",2016/09/07 11:54:01,terrestre,en vigueur,privé,"83",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH516395658022,157.374387210794,1469.21998669355,6.1594153998,46.1813842418
"4497","8","0182004",2004/04/15 00:00:00,23.619367882382,30.8401499990247,"1",CH228342656394,Carouge,"8","342",8:342,"915","0302021","0000000",2022/03/01 08:22:33,terrestre,en vigueur,privé,"17",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH228342656394,131.833263716968,915.172746038582,6.1425071432,46.1838328787
"4498","37","0012022",2022/01/14 10:41:43,26.4568558880071,39.5742000034816,"1",CH436582637268,Pregny-Chambésy,"37","895",37:895,"2117","671956","671956",2009/01/06 07:56:42,terrestre,en vigueur,privé,"13",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH436582637268,192.012961815324,2116.61242052603,6.1477956622,46.2455380445
"4499","38","0022022",2022/02/10 14:32:55,45.2225508914325,116.548950012676,"1",CH476380206549,Presinge,"38","2293",38:2293,"6174","71999","71999",2009/01/06 07:54:06,terrestre,en vigueur,privé,"39",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH476380206549,353.593876668409,6174.40707204472,6.2685372528,46.2194697189
"4500","37","0012022",2022/01/14 10:41:43,23.6757939225267,37.3760590477873,"1",CH436582637268,Pregny-Chambésy,"37","895",37:895,"2117","671956","671956",2009/01/06 07:56:42,terrestre,en vigueur,privé,"13",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH436582637268,192.012961815324,2116.61242052603,6.1480043798,46.2455373752
"4501","25",,2018/05/04 14:58:10,28.129058493635,40.2890999879144,"1",CH336581638895,Genthod,"25","1492",25:1492,"1300",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"2",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH336581638895,145.072663956202,1299.61640874058,6.1572669232,46.2686429148
"4502","47","0362008",2008/09/01 13:20:28,28.101639119747,43.3331000098452,"1",CH759565896348,Versoix,"47","4220",47:4220,"12622","821974","821974",2009/01/06 07:52:35,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH759565896348,456.565674221373,12621.9790539848,6.1553231978,46.2760116727
"4503","47","0472008",2008/11/07 08:42:01,36.4888404767566,72.2087999759138,"1",CH296589906397,Versoix,"47","6663",47:6663,"2046","462001","462001",2010/11/02 12:01:28,terrestre,en vigueur,privé,"36",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH296589906397,191.950637783534,2046.29085104144,6.1553789600,46.2802997818
"4504","47","0472008",2016/02/16 10:56:09,6.91733934627053,3.80773417283488,"1",CH296589906397,Versoix,"47","6663",47:6663,"2046","462001","462001",2010/11/02 12:01:28,terrestre,en vigueur,privé,"36",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH296589906397,191.950637783534,2046.29085104144,6.1553243996,46.2803867377
"4505","47","0282009",2009/07/21 14:07:52,25.3038027282581,34.4018419409107,"1",CH628592656336,Versoix,"47","6968",47:6968,"694","0552006","0552006",2009/01/06 07:56:49,terrestre,en vigueur,privé,"17",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH628592656336,111.313804719136,694.220194974751,6.1564794310,46.2886876841
"4506","47","0282009",2009/07/21 14:07:52,28.1018938782517,42.0213669846846,"1",CH758965826337,Versoix,"47","6963",47:6963,"1066","0552006","0552006",2009/01/06 07:56:49,terrestre,en vigueur,privé,"17",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH758965826337,138.097298613228,1066.22229028421,6.1559566343,46.2886082772
"4507","47","0382009",2009/08/17 11:52:56,21.7826485604318,27.9679793458752,"1",CH496588486367,Versoix,"47","5936",47:5936,"460","1381986","1381986",2010/11/02 12:01:26,terrestre,en vigueur,privé,"38",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH496588486367,98.5124677446794,459.926373136208,6.1538472036,46.2863639795
"4508","47","0552009",2009/11/23 10:18:11,29.5348598874627,48.2837999942794,"1",CH668865632317,Versoix,"47","6620",47:6620,"3926","402000","402000",2009/01/06 07:51:29,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH668865632317,272.19748578295,3926.36769946917,6.1536688019,46.2757974683
"4509","47","0352010",2010/07/26 15:49:11,32.1322714967703,48.2584999904744,"1",CH868065634843,Versoix,"47","255",47:255,"1214",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"41",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH868065634843,143.881164813243,1214.2805011345,6.1539038851,46.2888308780
"4510","37","0102020",2020/04/27 08:23:58,26.7749548023225,39.6584000049517,"1",CH868165635311,Pregny-Chambésy,"37","1842",37:1842,"752","102001","102001",2009/01/06 07:56:15,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH868165635311,116.990961535993,752.300115077143,6.1371945333,46.2458533642
"4511","36","0052020",2020/05/27 11:20:16,23.2245907414739,25.6096000057735,"1",CH576397316523,Plan-les-Ouates,"36","7095",36:7095,"469",,"302013",2015/01/23 13:52:26,terrestre,en vigueur,privé,"11",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH576397316523,92.6915331226156,469.392751136599,6.1165338720,46.1652138553
"4512","48","0272020",2020/05/20 11:43:53,20.1122605346094,24.1666487426721,"1",CH909063336525,Veyrier,"48","16554",48:16554,"275",,"272017",2017/09/21 09:03:06,terrestre,en vigueur,privé,"55",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH909063336525,75.2924429868643,274.528407619264,6.1426666479,46.1741827654
"4513","48","0252020",2020/05/20 13:55:42,32.9543079644419,45.1552500154488,"1",CH708763286592,Veyrier,"48","4696",48:4696,"813","811981","811981",2019/07/18 14:26:20,terrestre,en vigueur,privé,"55",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH708763286592,140.703181969486,813.307901056746,6.1435214793,46.1745747622
"4514","34","0112020",2020/05/04 10:17:43,23.6105221109152,28.5766500040241,"1",CH236583632874,Onex,"34","485",34:485,"1606",,"0000000",2023/07/24 11:50:30,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH236583632874,164.159614352081,1606.35776736289,6.1084802505,46.1786301928
"4515","26","0092020",2020/06/04 06:47:27,31.371876620179,49.3120500180319,"1",CH128575656368,Grand-Saconnex,"26","2062",26:2062,"1621","0262005","0262005",2009/01/06 07:58:27,terrestre,en vigueur,privé,"2",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH128575656368,188.326124905636,1620.65307086748,6.1181037963,46.2247347387
"4516","23",,2020/06/29 08:19:41,59.178680232919,183.519279409975,"1",CH876385636530,Genève-Petit-Saconnex,"23","5354",23:5354,"246276","0102024","402008",2024/01/25 07:14:20,terrestre,en vigueur,privé,"79",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH876385636530,2253.47543317166,246275.672624642,6.1422068223,46.2260724995
"4517","17","0202020",2020/06/16 17:40:42,26.3462586028937,28.9997999977179,"1",CH259265876314,Cologny,"17","2073",17:2073,"530","0182002","0182002",2009/01/06 07:49:48,terrestre,en vigueur,privé,"11",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH259265876314,92.4249848577706,529.9881206263,6.1845168891,46.2173180147
"4518","48","0682019",2020/06/12 17:34:13,17.9175230097168,17.799600004749,"1",CH396590326334,Veyrier,"48","16550",48:16550,"414","0682019","252017",2020/06/15 08:59:07,terrestre,en vigueur,privé,"49",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH396590326334,84.2576449123544,413.901915864121,6.1583003063,46.1739274128
"4519","7","0162020",2020/07/06 09:54:20,18.3002611162856,19.9826000180632,"1",CH546365828788,Bernex,"7","4754",7:4754,"819","261980","261980",2009/01/06 07:51:32,terrestre,en vigueur,privé,"44",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH546365828788,133.99716428712,818.752333603858,6.0753875076,46.1744600652
"4520","45","0102020",2020/07/09 09:56:26,34.7396639740291,61.4596999978341,"1",CH976398586588,Vandoeuvres,"45","3191",45:3191,"2081",,"72015",2016/06/01 15:27:21,terrestre,en vigueur,privé,"44",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH976398586588,180.716337408273,2080.56728639432,6.2022161303,46.2145399204
"4521","45","0102020",2020/07/09 09:56:26,25.7703213392818,35.2577500087619,"1",CH576399816549,Vandoeuvres,"45","3199",45:3199,"562",,"72015",2016/06/01 15:27:21,terrestre,en vigueur,privé,"44",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH576399816549,113.672054510917,561.9079531412,6.2023680411,46.2143753230
"4522","44","0112020",2020/06/08 17:32:00,31.4019219689119,48.4697214269663,"1",CH816328658533,Troinex,"44","11163",44:11163,"1258","0042006","0042006",2011/08/08 09:50:10,terrestre,en vigueur,privé,"11",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH816328658533,168.611087487296,1258.3962076221,6.1445460274,46.1677709139
"4523","16","0262020",2020/06/23 16:45:16,17.4168490560298,14.3426499987081,"1",CH576391966576,Collonge-Bellerive,"16","9947",16:9947,"474",,"242018",2018/07/10 11:19:57,terrestre,en vigueur,privé,"41",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH576391966576,124.338708621439,473.719705484744,6.2063250089,46.2389480212
"4524","45","0242020",2020/07/10 11:58:33,31.7438349610625,58.9830000105947,"1",CH976384416571,Vandoeuvres,"45","3114",45:3114,"2001","0012009","0012009",2010/01/20 08:33:53,terrestre,en vigueur,privé,"28",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH976384416571,186.438648335247,2000.91262883324,6.1952054609,46.2178040048
"4525","48","0552020",2020/06/25 11:00:06,24.6640702074916,34.1127942959509,"1",CH887365638533,Veyrier,"48","15825",48:15825,"1421","0102009","0622005",2009/09/07 10:31:19,terrestre,en vigueur,privé,"59",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH887365638533,151.373438578157,1421.35968837727,6.1456843646,46.1725963596
"4526","19","0072020",2020/07/10 14:53:20,35.8939567546634,55.6509999878481,"1",CH636581632358,Corsier,"19","4596",19:4596,"1802","251984","251984",2009/01/06 07:55:39,terrestre,en vigueur,privé,"26",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH636581632358,182.746289799475,1802.42138350184,6.2121666361,46.2664878624
"4527","48","0102020",2020/06/29 15:43:32,13.0766761272711,10.1408000028513,"1",CH786065639124,Veyrier,"48","16655",48:16655,"280",,"192019",2019/12/02 08:10:43,terrestre,en vigueur,privé,"49",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH786065639124,73.4757396340919,279.76048151991,6.1592650501,46.1742854140
"4528","17","0222020",2020/07/06 13:46:30,28.0301189007681,40.0325500023633,"1",CH776391516546,Cologny,"17","2431",17:2431,"2771",,"82019",2021/11/10 09:45:23,terrestre,en vigueur,privé,"24",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH776391516546,255.75850846763,2770.74027974796,6.1877363374,46.2257040159
"4529","48","0422020",2020/06/09 09:25:24,19.9844300364327,20.9210000045374,"1",CH376390956559,Veyrier,"48","16520",48:16520,"483",,"112017",2018/02/26 13:42:13,terrestre,en vigueur,privé,"40",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH376390956559,178.590661170573,482.760755937202,6.1611508025,46.1650148016
"4530","16","0292020",2020/06/09 17:37:22,19.7849804659703,20.4460999970078,"1",CH128585656375,Collonge-Bellerive,"16","9493",16:9493,"426",,"0112010",2011/02/11 16:09:28,terrestre,en vigueur,privé,"47",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH128585656375,96.8535353737367,426.245378767808,6.2016524079,46.2434164595
"4531","48","0492020",2020/06/09 17:44:57,28.0719483737366,40.1285500068448,"1",CH876387746576,Veyrier,"48","3792",48:3792,"1205","311969","311969",2009/01/06 07:49:31,terrestre,en vigueur,privé,"39",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH876387746576,141.863048906226,1205.21855992894,6.1670619534,46.1650434535
"4532","33",,2018/05/04 14:58:39,9.45828607677278,7.11880539188962,"1",CH228461656390,Meyrin,"33","13056",33:13056,"834","1081982","1081982",2009/01/06 07:55:12,terrestre,en vigueur,privé,"40",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH228461656390,142.839278755687,834.466900671241,6.0857737466,46.2281389003
"4533","33",,2018/05/04 14:48:59,45.1276121970828,109.191199997562,"1",CH176385156524,Meyrin,"33","12461",33:12461,"1422","0062020","1001973",2020/11/26 11:32:44,terrestre,en vigueur,dépendance,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH176385156524,245.861566342462,1421.94093722175,6.0666913008,46.2249911599
"4534","41","0252005",2005/11/02 00:00:00,27.3519097248856,39.7746999995105,"1",CH668865638354,Satigny,"41","6852",41:6852,"1594","351951","351951",2009/01/06 07:51:02,terrestre,en vigueur,privé,"63",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH668865638354,164.501989247123,1594.23290009665,6.0362684329,46.2113408619
"4535","34","0182019",2019/08/05 15:47:23,29.7065456844218,47.0952071932323,"1",CH836583632666,Onex,"34","1412",34:1412,"1042","0122014","441980",2014/10/16 12:29:22,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH836583632666,127.889252682347,1042.10620589124,6.1070773422,46.1807793694
"4536","46","0362019",2019/08/27 12:29:25,23.5214711624786,28.6776000004053,"1",CH276388926523,Vernier,"46","4967",46:4967,"912","0572005","0572005",2009/01/06 07:51:09,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH276388926523,134.663147901249,912.432525990195,6.0983678201,46.1953834363
"4537","34","0242019",2019/09/23 15:14:53,29.5852669013202,45.0051000180632,"1",CH996588266360,Onex,"34","690",34:690,"1539","0122014","471960",2014/11/04 11:06:29,terrestre,en vigueur,privé,"1",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH996588266360,158.347634172641,1538.63559233924,6.0963369351,46.1809155450
"4538","34","0092020",2020/04/23 13:09:29,15.6484036828518,12.7665000010133,"1",CH428517656303,Onex,"34","1096",34:1096,"902","801971","0312007",2022/01/31 12:05:37,terrestre,en vigueur,privé,"1",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH428517656303,130.48929134072,902.424511349987,6.0961894731,46.1795962614
"4539","34","0042021",2021/03/10 10:19:02,9.99424959248765,5.98979999972954,"1",CH828322656370,Onex,"34","2188",34:2188,"808","0022006","0022006",2009/01/06 07:59:21,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH828322656370,114.129189811409,808.278102157426,6.1068144600,46.1819081524
"4540","34","0132021",2022/01/06 09:09:39,11.6859048149635,7.51689999859259,"1",CH516366658386,Onex,"34","141",34:141,"1272","0472014","0000000",2015/03/09 09:32:21,terrestre,en vigueur,privé,"5",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH516366658386,143.003161569959,1271.63053690499,6.1082475769,46.1876749184
"4541","17","0222022",2023/05/09 09:30:03,39.683282926716,55.777815418265,"1",CH788365638984,Cologny,"17","1030",17:1030,"2242","0212022","821958",2022/05/27 17:50:26,terrestre,en vigueur,privé,"21",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH788365638984,249.935098610418,2242.34881487432,6.1812264632,46.2212238965
"4542","34","0012022",2022/01/26 10:05:23,22.8835508785272,33.2626565377412,"1",CH868765639697,Onex,"34","373",34:373,"1156","0122014","0000000",2014/12/09 10:50:54,terrestre,en vigueur,privé,"8",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH868765639697,135.451440985414,1156.40877620186,6.0949365555,46.1822318562
"4543","34","0152022",2022/10/04 09:20:38,28.4114619673929,43.7417500149719,"1",CH446365835257,Onex,"34","1415",34:1415,"1045","0122014","441980",2014/10/16 12:29:23,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH446365835257,130.550286339722,1045.35607427873,6.1069356434,46.1804402826
"4544","34","0252022",2022/12/07 08:18:27,22.345379173263,25.6810999900416,"1",CH628589656363,Onex,"34","1501",34:1501,"679","0122014","151985",2016/06/06 15:50:31,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH628589656363,110.808627424708,678.679304103638,6.1059306099,46.1799118465
"4545","34","0112023",2023/05/09 10:43:24,26.7118543633573,38.6555500093259,"1",CH858165856316,Onex,"34","1369",34:1369,"954","0122014","201980",2014/11/25 13:37:54,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH858165856316,135.865226606732,954.221514228751,6.1091463558,46.1838439964
